latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.82408,345.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2015-01-01T00:00,7.1,1018.8,5.7,35,95
2015-01-01T01:00,6.8,1018.4,6.0,33,94
2015-01-01T02:00,6.6,1018.5,6.0,33,94
2015-01-01T03:00,6.3,1018.0,7.0,35,93
2015-01-01T04:00,6.1,1017.0,6.5,34,93
2015-01-01T05:00,6.1,1017.3,7.5,35,92
2015-01-01T06:00,6.3,1016.9,7.4,39,90
2015-01-01T07:00,6.5,1017.5,7.4,43,89
2015-01-01T08:00,8.4,1017.9,8.2,41,86
2015-01-01T09:00,15.0,1018.5,6.8,32,70
2015-01-01T10:00,19.6,1019.3,4.3,355,51
2015-01-01T11:00,21.9,1019.1,5.6,320,40
2015-01-01T12:00,22.7,1017.9,6.6,311,37
2015-01-01T13:00,23.2,1017.2,7.7,311,35
2015-01-01T14:00,23.2,1016.6,8.2,308,36
2015-01-01T15:00,22.9,1016.6,7.7,319,38
2015-01-01T16:00,21.8,1015.9,4.8,318,46
2015-01-01T17:00,20.2,1016.5,9.7,329,51
2015-01-01T18:00,17.7,1016.3,9.4,360,60
2015-01-01T19:00,15.2,1017.0,9.0,23,67
2015-01-01T20:00,13.4,1017.4,6.7,36,71
2015-01-01T21:00,11.9,1017.8,4.7,32,75
2015-01-01T22:00,10.4,1018.2,4.3,42,81
2015-01-01T23:00,9.5,1018.5,4.6,51,84
2015-01-02T00:00,8.8,1018.4,4.4,55,86
2015-01-02T01:00,8.5,1018.5,4.2,59,86
2015-01-02T02:00,8.4,1018.2,3.9,56,85
2015-01-02T03:00,8.0,1017.8,4.1,45,85
2015-01-02T04:00,7.6,1017.7,4.1,38,85
2015-01-02T05:00,7.8,1017.3,4.3,42,84
2015-01-02T06:00,7.8,1017.4,3.8,49,82
2015-01-02T07:00,8.4,1017.2,4.1,38,81
2015-01-02T08:00,9.9,1017.5,3.8,49,82
2015-01-02T09:00,14.8,1018.1,5.4,127,65
2015-01-02T10:00,17.9,1019.7,14.3,155,50
2015-01-02T11:00,18.5,1020.1,16.1,153,52
2015-01-02T12:00,15.7,1019.7,12.7,151,72
2015-01-02T13:00,15.5,1019.2,8.7,163,78
2015-01-02T14:00,14.9,1018.7,4.6,162,83
2015-01-02T15:00,14.6,1018.2,1.0,225,86
